timestamp,open,high,low,close,volume
2026-05-16,2.252,2.259,2.117,2.176,3901667.609
2026-05-17,2.176,2.196,2.025,2.087,2746025.369
2026-05-18,2.086,2.107,2.014,2.076,4645799.983
2026-05-19,2.076,2.095,2.007,2.017,2457312.665
2026-05-20,2.017,2.066,1.984,2.033,2755465.755
2026-05-21,2.033,2.125,2.009,2.079,2750370.328
2026-05-22,2.079,2.148,1.998,2.019,3596877.884
2026-05-23,2.019,2.128,1.944,2.1,4419881.834
2026-05-24,2.1,2.123,2.027,2.063,1951710.364
2026-05-25,2.063,2.115,2.055,2.082,1854194.263
2026-05-26,2.082,2.095,1.995,2.015,2634427.72
2026-05-27,2.015,2.034,1.918,1.954,3015018.69
2026-05-28,1.953,1.963,1.826,1.907,5438157.362
2026-05-29,1.907,2.008,1.879,1.976,4797673.2
2026-05-30,1.976,2.06,1.972,1.998,3211414.646
2026-05-31,1.998,2.028,1.971,2.016,2437458.808
2026-06-01,2.017,2.124,1.947,2.045,6032088.336
2026-06-02,2.045,2.081,1.9,1.952,7446088.881
2026-06-03,1.952,2.026,1.912,1.988,5746993.065
2026-06-04,1.987,2.007,1.757,1.805,8711918.031
2026-06-05,1.804,1.813,1.522,1.597,11369117.197
2026-06-06,1.597,1.618,1.492,1.578,6259170.195
2026-06-07,1.578,1.706,1.573,1.667,4629645.549
2026-06-08,1.667,1.73,1.627,1.685,4001364.177
2026-06-09,1.685,1.688,1.604,1.656,3951907.694
2026-06-10,1.656,1.692,1.606,1.636,4410823.418
2026-06-11,1.637,1.758,1.637,1.74,5082042.503
2026-06-12,1.74,2.225,1.738,2.153,36707564.066
2026-06-13,2.153,2.388,2.099,2.187,28741674.481
2026-06-14,2.187,2.208,1.966,2.073,11368784.573
2026-06-15,2.072,2.097,1.944,1.995,10369365.655
2026-06-16,1.994,2.029,1.847,1.905,6474824.63
2026-06-17,1.906,1.96,1.865,1.916,6161758.65
2026-06-18,1.916,1.93,1.797,1.89,3729859.284
2026-06-19,1.89,1.906,1.828,1.855,2549872.256
2026-06-20,1.854,1.859,1.779,1.812,2964571.713
2026-06-21,1.812,2.015,1.793,1.882,8554814.911
2026-06-22,1.883,1.964,1.847,1.873,5459193.183
2026-06-23,1.872,1.891,1.766,1.784,2179503.715
